hash,family,scuttle_pmin_result,scuttle_pmin_CPUTIME,scuttle_pmin_NNONDOM,scuttle_pmin_cert_result,scuttle_pmin_cert_CPUTIME,scuttle_pmin_cert_NNONDOM,scuttle_bos_result,scuttle_bos_CPUTIME,scuttle_bos_NNONDOM,scuttle_bos_cert_result,scuttle_bos_cert_CPUTIME,scuttle_bos_cert_NNONDOM,roundingsat_pmin_nocb_result,roundingsat_pmin_nocb_CPUTIME,roundingsat_pmin_nocb_NNONDOM,roundingsat_pmin_nocb_cert_result,roundingsat_pmin_nocb_cert_CPUTIME,roundingsat_pmin_nocb_cert_NNONDOM,roundingsat_bos_su_nocb_result,roundingsat_bos_su_nocb_CPUTIME,roundingsat_bos_su_nocb_NNONDOM,roundingsat_bos_su_nocb_cert_result,roundingsat_bos_su_nocb_cert_CPUTIME,roundingsat_bos_su_nocb_cert_NNONDOM,roundingsat_bos_oll_nocb_result,roundingsat_bos_oll_nocb_CPUTIME,roundingsat_bos_oll_nocb_NNONDOM,roundingsat_bos_oll_nocb_cert_result,roundingsat_bos_oll_nocb_cert_CPUTIME,roundingsat_bos_oll_nocb_cert_NNONDOM,mocoopenwbo_lb_result,mocoopenwbo_lb_CPUTIME,forget21_result,forget21_CPUTIME,moa_dr_cplex_tuned_0_result,moa_dr_cplex_tuned_0_CPUTIME,moa_dr_cplex_tuned_0_NNONDOM
40204f97b5bd0ae90c138478c08cac19,knapsack,timeout,3600.29,0,timeout,3600.54,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,1,timeout,3600.08,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,memout,2484.76,solved,87.7504,1142.0
403e34f2eecacecfa2cdbfbe535a85f9,assignment,timeout,3600.28,1,timeout,3611.55,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.18,0,timeout,3600.11,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,944.9,timeout,3565.38,5075.0
405d7a80ea1b3de636ab623cd5d555fe,dal,solved,0.090291,17,solved,0.124413,17,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.0134,17,solved,0.018948,17,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.75404,solved,371.869,solved,5.63839,17.0
406d1338eb82aff528ae6a36061ed3dc,dal,timeout,3600.09,9,timeout,3600.13,14,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,185,timeout,3600.16,220,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.29,timeout,3571.34,1.0
4091a613d68f0ba62fa179b542b6f5ef,knapsack,timeout,3601.06,0,timeout,3605.93,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,0,timeout,3600.03,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,memout,844.39,solved,814.329,3355.0
409291da03e1cc9b8c353e6bff4cc177,dal,timeout,3600.08,1,timeout,3600.05,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3602.25,840,timeout,3601.03,358,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.07,timeout,3588.48,0.0
40bc5a7d292f124f195b235af058b447,mlic,solved,0.179323,5,solved,0.273861,5,solved,0.214267,5,solved,0.32243,5,solved,0.64356,5,solved,0.79318,5,solved,0.942915,5,solved,0.768898,5,solved,0.175995,5,solved,0.236066,5,solved,1.11716,solved,186.575,solved,12.4116,5.0
4109a994fb6c7a9703bf292c3505a2cd,mlic,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.05,0,timeout,3600.06,0,timeout,3600.15,2,timeout,3600.09,2,timeout,3600.05,3,timeout,3600.07,3,timeout,3600.11,3,timeout,3600.11,3,timeout,3600.13,timeout,3601.25,timeout,3600.05,[None]
412fc894effdac4eab664bb174c4ff29,mlic,solved,15.8327,9,solved,20.8209,9,solved,10.6514,9,solved,14.6272,9,timeout,3600.04,2,timeout,3600.13,2,timeout,3600.12,3,timeout,3600.03,3,timeout,3600.09,4,timeout,3600.12,4,solved,31.3426,timeout,3600.18,solved,508.118,9.0
4131535ab145b0001ecb3a2847a250c1,assignment,timeout,3600.24,1,timeout,3600.23,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.25,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,memout,1267.28,timeout,3566.5,5177.0
413885653ce41df6457dc877dad19bed,ftp,timeout,3600.18,0,timeout,3600.22,0,timeout,3600.82,0,timeout,3600.3,0,timeout,3600.13,0,timeout,3600.15,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.1,0,timeout,3600.1,timeout,3600.45,timeout,3600.01,[None]
4160cef462174a4dc476a5cf75579d60,knapsack,timeout,3600.79,0,timeout,3600.81,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.03,2,timeout,3600.12,2,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,memout,2643.2,solved,78.7135,1142.0
418b81cc86ed8e09dd9bc136fd1534a4,knapsack,timeout,3601.61,4,timeout,3601.97,3,unknown,unknown,unknown,unknown,unknown,unknown,solved,489.52,517,solved,554.758,517,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,solved,107.821,solved,47.8968,517.0
419866b894c4c2ea7cf1935aeb6d7fa7,knapsack,solved,5.19383,28,solved,9.23146,28,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.012835,28,solved,0.017894,28,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.86082,solved,0.522144,solved,4.41506,28.0
41bfbabe7ec5fccdebd18f0bc2516026,mlic,solved,0.122263,6,solved,0.173618,6,solved,0.106775,6,solved,0.15961,6,solved,3.16215,6,solved,3.54816,6,solved,0.413882,6,solved,0.576585,6,solved,0.299978,6,solved,0.312491,6,solved,0.8697,solved,129.168,solved,13.8221,6.0
422fe9b351275d97f6ba577a4ad06359,dal,solved,0.016395,10,solved,0.008895,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.005839,10,solved,0.007904,10,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.53025,solved,1.25531,solved,3.41794,10.0
427aeb2cc1c4f505acf4521ea6ad4149,knapsack,solved,0.428912,9,solved,1.18816,9,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.00593,9,solved,0.008916,9,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.37109,solved,0.088595,solved,3.45002,9.0
42ced769f6ac676a216b9a7e0ae44504,ftp,timeout,3600.15,0,timeout,3600.13,0,timeout,3600.16,0,timeout,3600.12,0,timeout,3600.15,0,timeout,3600.13,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.1,0,timeout,3600.13,timeout,3601.2,solved,2645.4,10.0
42fda5d9c7dabba5f35449a423d06e2e,dal,solved,0.485934,70,solved,0.648416,70,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.67387,70,solved,0.49217,70,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.86507,timeout,3600.05,solved,206.784,70.0
432d32b1fcb1b403ce2360a97ecddcb4,assignment,timeout,3600.06,12,timeout,3600.13,12,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,3,timeout,3600.03,3,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,102.757,solved,89.7169,1109.0
4334ae732074d723f024ef208a83c6d4,haplotype-inf,timeout,3600.11,0,timeout,3600.06,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.04,memout,431.81,timeout,3600.04,[None]
43495d28d78b1edd8defe378766c9b50,dal,timeout,3600.09,14,timeout,3600.14,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,0,timeout,3600.1,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.14,timeout,3600.04,[None]
4353c50dde0e10c7af83beb4625fa816,ftp,solved,0.099035,0,solved,0.220554,0,solved,0.084387,0,solved,0.221444,0,solved,0.024993,[None],solved,0.030536,[None],solved,0.037567,[None],solved,0.030876,[None],solved,0.024379,[None],solved,0.031574,[None],solved,0.158378,solved,98.75,solved,4.27677,0.0
437f533a08085d332981a42e85f5b824,haplotype-inf,timeout,3600.14,0,timeout,3600.05,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.07,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.04,0,timeout,3600.03,0,timeout,3600.1,memout,390.09,timeout,3600.05,[None]
4382c1bdb1782b1889a95f3b993bc1be,ftp,timeout,3600.26,0,timeout,3600.24,0,timeout,3600.24,0,timeout,3600.17,0,timeout,3600.16,0,timeout,3600.1,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.05,0,timeout,3600.04,0,timeout,3600.08,timeout,3600.98,timeout,3600.07,[None]
43b7a3fb29e0069ce2bc70405cfb3f00,ftp,timeout,3600.3,0,timeout,3600.45,0,timeout,3600.29,0,timeout,3600.24,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.09,0,timeout,3600.06,0,timeout,3600.25,timeout,3601.05,timeout,3600.03,[None]
43c3aa79f88f8eee8344d879549a6f96,dal,solved,6.52588,335,solved,7.89081,335,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.64217,335,solved,2.35503,335,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,21.871,solved,889.389,solved,657.315,335.0
43f5ad94ee245f38c1131b669d101f5f,dal,solved,6.28782,412,solved,7.53475,412,unknown,unknown,unknown,unknown,unknown,unknown,solved,9.23042,412,solved,8.03543,412,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,42.6014,timeout,3600.15,solved,836.611,412.0
43fbaf7309f0b7a8740618ff9afa3a3b,dal,solved,0.01964,10,solved,0.011459,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.006889,10,solved,0.009129,10,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.54128,solved,1.59581,solved,3.33921,10.0
444bb518911a07d9f150bf97aeaa2723,mlic,solved,361.304,9,solved,505.001,9,solved,357.697,9,solved,533.598,9,timeout,3600.12,5,timeout,3600.08,5,timeout,3600.06,4,timeout,3600.03,5,timeout,3600.03,5,timeout,3600.03,5,timeout,3600.1,timeout,3600.18,solved,559.805,9.0
445b99234213d44de5a84e5d60a57bff,dal,solved,0.343669,70,solved,0.469882,70,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.437203,70,solved,0.475478,70,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.22185,solved,405.397,solved,31.0085,70.0
4474b884e0360726b7f7ae97200afee6,ftp,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.16,0,timeout,3600.22,0,timeout,3600.13,0,timeout,3600.13,0,timeout,3600.09,0,timeout,3600.07,0,timeout,3600.07,0,timeout,3600.39,timeout,3600.69,timeout,3600.09,[None]
44889ec23ced7aa68e40da25063f7686,dal,timeout,3600.06,106,timeout,3600.04,77,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,1,timeout,3600.08,1,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,timeout,3600.94,timeout,3600.01,0.0
4489d7e92f3015528c84920280bee531,haplotype-inf,timeout,3600.1,0,timeout,3600.14,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.05,0,timeout,3600.11,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.09,0,timeout,3600.05,memout,399.58,timeout,3600.05,[None]
44b09fb20ba3680e6edac07f364e1e01,mlic,timeout,3600.06,0,timeout,3600.05,0,timeout,3600.14,0,timeout,3600.12,0,timeout,3600.21,2,timeout,3600.07,2,timeout,3600.13,2,timeout,3600.07,2,timeout,3600.05,2,timeout,3600.3,1,timeout,3600.12,timeout,3601.92,timeout,3600.02,[None]
44d750e8a85b0928f150717656373519,ftp,timeout,3614.98,[None],timeout,3615.05,[None],timeout,3615.04,[None],timeout,3615.07,[None],solved,17.4027,8,solved,22.3688,8,solved,34.2239,8,solved,29.9139,8,solved,438.94,8,solved,474.07,8,timeout,3600.06,timeout,3601.14,solved,21.5927,8.0
44dbcefe0d7fd9a03eeac0211cbcdadf,ftp,solved,55.2891,4,solved,60.8854,4,solved,57.4844,4,solved,58.2432,4,solved,0.00698,4,solved,0.010479,4,solved,0.007704,4,solved,0.010735,4,timeout,3600.08,4,timeout,3600.12,4,solved,6.93701,solved,0.584746,solved,3.43117,4.0
450ea719352a60119ba398ab2fb1f6ca,ftp,solved,320.363,3,solved,339.759,3,solved,319.921,3,solved,338.199,3,solved,0.020519,3,solved,0.031162,3,solved,0.029178,3,solved,0.041517,3,solved,0.091086,3,solved,0.118237,3,solved,23.0875,solved,2.65781,solved,3.411,3.0
451c514cea2009c2421d216e1d43c6aa,mlic,timeout,3600.11,0,timeout,3600.12,0,timeout,3600.08,0,timeout,3600.13,0,timeout,3600.04,2,timeout,3600.14,2,timeout,3600.09,2,timeout,3600.05,2,timeout,3600.1,2,timeout,3600.1,3,timeout,3600.04,timeout,3601.12,timeout,3600.09,[None]
4524da17c8e8ad6cc0e8e705a7f5d981,dal,timeout,3600.08,86,timeout,3600.09,42,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.14,0,timeout,3600.07,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,timeout,3600.47,timeout,3600.03,[None]
4538c88424b98209e30edc4e092add05,dal,solved,0.007708,16,solved,0.011168,16,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.018078,16,solved,0.010299,16,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.55722,solved,0.447912,solved,3.41135,16.0
453a6bcf9375a92983ef6771b835e9a9,dal,timeout,3600.12,1,timeout,3600.09,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3601.81,645,timeout,3601.85,683,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,timeout,3600.08,timeout,3593.54,9.0
45e4bee1f052f7f54f7f576530c307fd,assignment,timeout,3600.27,1,timeout,3600.27,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.16,0,timeout,3600.04,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,panic,973.671,timeout,3569.71,5025.0
460da5a0340d0763453cca01ade59a93,dal,solved,0.062642,53,solved,0.109447,53,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.044816,53,solved,0.048298,53,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,2.05392,solved,147.814,solved,8.11871,53.0
4613ec3d44a2d7c8977850ab6d715cf6,mlic,solved,0.028718,7,solved,0.021503,7,solved,0.012793,7,solved,0.018137,7,solved,0.03702,7,solved,0.047812,7,solved,0.02565,7,solved,0.034161,7,solved,0.029076,7,solved,0.038553,7,solved,0.533302,solved,0.352817,solved,3.59932,7.0
46292199c66772de814f099b2a5019c9,mlic,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.12,4,timeout,3600.14,4,timeout,3600.07,2,timeout,3600.04,2,timeout,3600.06,3,timeout,3600.1,3,timeout,3600.11,3,timeout,3600.05,3,timeout,3600.1,timeout,3601.02,timeout,3572.01,2.0
46589e17e8cd25a48850dfc6517c5733,ftp,timeout,3600.18,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.08,0,timeout,3600.24,0,timeout,3600.11,0,timeout,3600.17,0,timeout,3600.08,0,timeout,3600.07,0,timeout,3600.09,0,timeout,3600.46,timeout,3601.1,timeout,3600.1,[None]
468251cccc4a7f861cc7ff1ee36139a5,ftp,solved,0.058597,0,solved,0.157166,0,solved,0.059561,0,solved,0.179291,0,solved,0.018248,[None],solved,0.022518,[None],solved,0.01831,[None],solved,0.022433,[None],solved,0.029885,[None],solved,0.021686,[None],solved,0.103709,solved,44.401,solved,3.84039,0.0
468d5a6eadce0a9f4da8a2bcf7ee54cb,uflp,timeout,3615.07,[None],timeout,3615.06,[None],timeout,3615.08,[None],timeout,3615.04,[None],solved,4.11953,4,solved,5.2387,4,solved,19.126,4,solved,23.9797,4,timeout,3600.05,0,timeout,3600.05,0,timeout,3600.08,solved,8.22925,solved,6.16554,4.0
46b9aec11bd91927f1d0b94cd4bf5fc0,ftp,timeout,3600.16,0,timeout,3600.15,0,timeout,3600.12,0,timeout,3600.21,0,timeout,3600.12,0,timeout,3600.12,0,timeout,3600.16,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.11,0,timeout,3600.15,timeout,3602.36,solved,850.208,9.0
470ecea78d5a633b699609f19e020a6c,dal,timeout,3600.12,247,timeout,3600.13,122,unknown,unknown,unknown,unknown,unknown,unknown,solved,54.9614,1768,solved,91.8399,1768,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,solved,3584.59,timeout,3566.75,27.0
474e216f1707b4a77a09f4622779e886,ftp,timeout,3615.1,[None],timeout,3600.14,0,timeout,3614.99,[None],timeout,3603.82,0,timeout,3600.1,3,timeout,3600.09,3,timeout,3600.03,0,timeout,3600.05,0,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.11,timeout,3601.04,solved,119.341,6.0
4787bed08737e2054b1321c6c5f074fe,dal,timeout,3600.11,90,timeout,3600.08,18,unknown,unknown,unknown,unknown,unknown,unknown,solved,22.7701,190,solved,19.1509,190,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.08,timeout,3600.25,timeout,3570.98,70.0
47a82f70249b8ba51d6b52ca0c13a1ec,ftp,timeout,3600.1,0,timeout,3600.08,0,timeout,3600.12,0,timeout,3600.14,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.11,0,timeout,3600.19,0,timeout,3600.14,timeout,3601.5,timeout,3600.03,[None]
47bc1d3701ce3c54ff99045ab15bf2dc,mlic,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.11,0,timeout,3600.14,0,timeout,3600.14,2,timeout,3600.11,2,timeout,3600.06,2,timeout,3600.08,2,timeout,3600.17,2,timeout,3600.19,2,timeout,3600.03,timeout,3600.36,timeout,3600.02,[None]
481e12c01090969218aaccc2a841fd47,ftp,timeout,3600.12,0,timeout,3600.11,0,timeout,3600.15,0,timeout,3600.19,0,timeout,3600.05,0,timeout,3600.08,0,timeout,3600.17,0,timeout,3600.09,0,timeout,3600.09,0,timeout,3600.14,0,timeout,3600.1,timeout,3602.48,timeout,3600.1,[None]
481eced1cfb2d824fa6fa7b8b5d39258,haplotype-inf,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.09,0,timeout,3600.25,0,timeout,3600.14,0,timeout,3600.11,0,timeout,3600.07,0,timeout,3600.1,0,timeout,3600.09,0,timeout,3600.12,0,timeout,3600.12,memout,386.91,timeout,3600.07,[None]
4839a9f90cca68563e935aa7f19e5b10,dal,solved,3.76878,91,solved,4.73305,91,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.130619,91,solved,0.173358,91,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,9.49471,solved,408.606,solved,9.70839,91.0
484ed0e10ecba67eb3e42f570fbe7b87,mlic,solved,0.02948,5,solved,0.051592,5,solved,0.041208,5,solved,0.061125,5,solved,0.256238,5,solved,0.300159,5,solved,0.175054,5,solved,0.328345,5,solved,0.052484,5,solved,0.062788,5,solved,0.670836,solved,398.332,solved,7.63625,5.0
4885052839128763cd64e72b2d6ed839,mlic,timeout,3600.2,0,timeout,3600.21,0,timeout,3600.21,0,timeout,3600.19,0,timeout,3600.15,0,timeout,3600.16,0,timeout,3600.3,0,timeout,3600.15,0,timeout,3600.16,0,timeout,3600.18,0,timeout,3600.2,memout,388.82,timeout,3600.03,[None]
48a61c37177aea71e70e09a39bf9ada5,mlic,solved,2.13098,11,solved,2.85268,11,solved,1.74216,11,solved,2.36612,11,solved,348.087,11,solved,330.761,11,solved,34.7048,11,solved,26.424,11,solved,27.0746,11,solved,26.54,11,solved,6.3951,solved,3586.74,solved,15.4497,11.0
48cf34310eab19df953a2145a8f270c4,dal,solved,0.240555,55,solved,0.330672,55,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.250457,55,solved,0.330045,55,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.7416,timeout,3600.11,solved,101.98,55.0
4988300efb80cfda3656a6df7a39b0da,knapsack,solved,0.553213,9,solved,1.5359,9,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.006597,9,solved,0.007613,9,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.42314,solved,0.122536,solved,3.37149,9.0
498a82cde4d1fb6afb6a1feca67d3080,knapsack,timeout,3601.43,0,memout,807.211,[None],unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.1,0,timeout,3600.04,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.12,memout,958.63,solved,739.424,3145.0
49a1684e53b6f3addf844756ec2935f9,knapsack,timeout,3600.17,0,timeout,3600.23,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,149,timeout,3600.1,166,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.09,solved,2687.7,solved,224.115,1248.0
49b6540c8c50d4f8351674e2721e2554,dal,solved,6.83724,91,solved,7.86656,91,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,0,timeout,3600.12,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,67.2756,timeout,3600.49,timeout,3600.07,[None]
49cf3cc2523b613e98f23ce84bffdfba,ftp,timeout,3615.04,[None],timeout,3615.02,[None],timeout,3615.05,[None],timeout,3615.07,[None],solved,31.2919,8,solved,33.4632,8,solved,41.1552,8,solved,69.654,8,solved,395.565,8,solved,443.524,8,solved,3576.87,timeout,4400.4,solved,27.3438,8.0
49e83b330f2e7994802ca7c31eabdd89,mlic,timeout,3600.12,0,timeout,3600.06,0,timeout,3600.15,0,timeout,3600.08,0,timeout,3600.24,1,timeout,3600.28,1,timeout,3600.11,2,timeout,3600.13,2,timeout,3600.25,2,timeout,3600.26,2,timeout,3600.04,timeout,3601.34,timeout,3600.06,[None]
4a64891e93734a5edc2398dca08edc66,knapsack,timeout,3600.16,0,timeout,3601.87,0,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.13,257,timeout,3600.09,256,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,solved,274.467,solved,15.4165,338.0
4a6c8c7af1ae3e0456c9fed4d721de4f,ftp,timeout,3600.16,0,timeout,3600.16,0,timeout,3600.13,0,timeout,3600.17,0,timeout,3600.07,0,timeout,3600.12,0,timeout,3600.2,0,timeout,3600.1,0,timeout,3600.06,0,timeout,3600.13,0,timeout,3600.4,timeout,3601.3,timeout,3600.08,[None]
4a79ea776149b0f510d6a30ebbe30d4a,assignment,timeout,3600.11,2,timeout,3600.08,2,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.07,0,timeout,3600.06,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.11,memout,3512.32,solved,2197.75,5459.0
4a906662f3d794e0b142f2db68c33d0a,dal,solved,1.19649,70,solved,1.57562,70,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.03698,70,solved,3.83102,70,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,4.81921,timeout,3600.09,solved,782.43,70.0
4a99670b7b7c4b8cc83ee94f52977182,mlic,timeout,3600.07,0,timeout,3600.06,0,timeout,3600.09,0,timeout,3600.13,0,timeout,3600.08,1,timeout,3600.11,1,timeout,3600.13,2,timeout,3600.15,1,timeout,3600.12,1,timeout,3600.09,1,timeout,3600.09,memout,393.16,timeout,3600.04,[None]
4ace5b19fd3aed510e89e6b1529f56ca,mlic,solved,0.049957,3,solved,0.103181,3,solved,0.063952,3,solved,0.155049,3,solved,8.48566,3,solved,10.1545,3,solved,5.80126,3,solved,10.9374,3,solved,5.45327,3,solved,8.67141,3,solved,2.55942,timeout,3600.06,solved,106.817,3.0
4af0a926a922f55cb7fda7d378dcff7e,dal,solved,0.009494,13,solved,0.033212,13,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.007264,13,solved,0.023871,13,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.80743,solved,1.45199,solved,3.44183,13.0
4b00a7ae441d8522c33e921986c40b2b,mlic,solved,0.032831,7,solved,0.058444,7,solved,0.03024,7,solved,0.044427,7,solved,0.17634,7,solved,0.229987,7,solved,0.055911,7,solved,0.101391,7,solved,0.156533,7,solved,0.156114,7,solved,0.609758,solved,1.04379,solved,5.16876,7.0
4b82004788da2dd671a5aa88ca8c3ef1,dal,timeout,3600.03,5,timeout,3600.07,1,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.21,504,timeout,3600.14,291,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.05,timeout,3600.18,timeout,3574.09,0.0
4bc9cbb221d987ac64048093a71c86d9,mlic,timeout,3600.04,0,timeout,3600.08,0,timeout,3600.13,4,timeout,3600.08,3,timeout,3600.12,3,timeout,3600.09,3,timeout,3600.11,2,timeout,3600.07,3,timeout,3600.12,3,timeout,3600.09,3,timeout,3600.14,timeout,3602.06,timeout,3600.09,[None]
4bdfe352ceabb3e9a8ffd4e528112341,knapsack,solved,1.21027,10,solved,2.53054,10,unknown,unknown,unknown,unknown,unknown,unknown,solved,0.007468,10,solved,0.008352,10,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,solved,1.33213,solved,0.14201,solved,3.32994,10.0
4be3ea8370c131be47c3d4e74af76ba7,assignment,timeout,3600.11,4,timeout,3600.07,4,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.06,0,timeout,3600.09,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,timeout,3600.04,solved,424.793,solved,266.995,2006.0
